slug,item,category,cabin,checked,updated,source_note
medication-plane,Medication on a plane,Medication,Allowed,Allowed,2026-07-03,"Based on general travel guidance. Confirm with airline, airport security and destination rules before travel."
baby-milk-plane,Baby milk on a plane,Baby travel,Allowed,Allowed,2026-07-03,"Based on general travel guidance. Confirm with airline, airport security and destination rules before travel."
liquids-tsa,Liquids under TSA rules,Liquids,Restricted,Allowed,2026-07-03,"Based on general travel guidance. Confirm with airline, airport security and destination rules before travel."
deodorant-uk,Deodorant in UK hand luggage,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general travel guidance. Confirm with airline, airport security and destination rules before travel."
power-bank-ryanair,Power bank on Ryanair,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Ryanair and your departure airport before travel.
power-bank-easyjet,Power bank on easyJet,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with easyJet and your departure airport before travel.
power-bank-british-airways,Power bank on British Airways,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with British Airways and your departure airport before travel.
power-bank-emirates,Power bank on Emirates,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Emirates and your departure airport before travel.
power-bank-qatar-airways,Power bank on Qatar Airways,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Qatar Airways and your departure airport before travel.
power-bank-virgin-atlantic,Power bank on Virgin Atlantic,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Virgin Atlantic and your departure airport before travel.
power-bank-air-india,Power bank on Air India,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air India and your departure airport before travel.
power-bank-lufthansa,Power bank on Lufthansa,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Lufthansa and your departure airport before travel.
power-bank-turkish-airlines,Power bank on Turkish Airlines,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Turkish Airlines and your departure airport before travel.
power-bank-singapore-airlines,Power bank on Singapore Airlines,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Singapore Airlines and your departure airport before travel.
power-bank-etihad-airways,Power bank on Etihad Airways,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Etihad Airways and your departure airport before travel.
power-bank-klm,Power bank on KLM,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with KLM and your departure airport before travel.
power-bank-air-france,Power bank on Air France,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air France and your departure airport before travel.
power-bank-american-airlines,Power bank on American Airlines,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with American Airlines and your departure airport before travel.
power-bank-delta-air-lines,Power bank on Delta Air Lines,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Delta Air Lines and your departure airport before travel.
power-bank-united-airlines,Power bank on United Airlines,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with United Airlines and your departure airport before travel.
power-bank-southwest-airlines,Power bank on Southwest Airlines,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Southwest Airlines and your departure airport before travel.
power-bank-jetblue,Power bank on JetBlue,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with JetBlue and your departure airport before travel.
power-bank-wizz-air,Power bank on Wizz Air,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Wizz Air and your departure airport before travel.
